0,175
0,175
0,175
0,175
0,175
0,175
0,175
0,175
0,175
0,18
0,185
0,21
0,23
0,22
0,195
0,16
0,095
0,06
0,085
0,15
0,195
0,16
0,065
0,055
0,12
0,22
0,24
0,2
0,16
0,14
0,14
0,125
0,11
0,1
0,11
0,135
0,14
0,105
0,055
0,03
0,01
0,015
-0,015
-0,035
-0,06
-0,09
-0,125
-0,125
-0,11
-0,11
-0,11
-0,13
-0,13
-0,135
-0,14
-0,15
-0,175
-0,16
-0,165
-0,17
-0,185
-0,195
-0,18
-0,165
-0,175
-0,2
-0,215
-0,215
-0,185
-0,17
-0,19
-0,23
-0,23
-0,21
-0,175
-0,16
-0,17
-0,19
-0,195
-0,19
-0,165
-0,16
-0,18
-0,19
-0,175
-0,18
-0,175
-0,195
-0,2
-0,18
-0,185
-0,195
-0,21
-0,245
-0,24
-0,185
-0,08
0,025
0,11
0,17
0,2
0,205
0,235
0,33
0,425
0,535
0,6
0,63
0,61
0,575
0,55
0,535
0,52
0,49
0,445
0,39
0,33
0,27
0,22
0,175
0,095
-0,02
-0,145
-0,28
-0,405
-0,49
-0,545
-0,57
-0,62
-0,66
-0,7
-0,69
-0,67
-0,66
-0,655
-0,66
-0,64
-0,615
-0,595
-0,59
-0,575
-0,58
-0,58
-0,56
-0,515
-0,485
-0,475
-0,485
-0,485
-0,465
-0,46
-0,46
-0,46
-0,47
-0,475
-0,465
-0,47
-0,485
-0,485
-0,505
-0,505
-0,5
-0,49
-0,49
-0,495
-0,505
-0,53
-0,53
-0,52
-0,5
-0,495
-0,505
-0,52
-0,515
-0,505
-0,505
-0,515
-0,515
-0,52
-0,5
-0,485
-0,495
-0,49
-0,485
-0,48
-0,48
-0,48
-0,455
-0,45
-0,435
-0,445
-0,415
-0,415
-0,405
-0,395
-0,385
-0,385
-0,37
-0,35
-0,35
-0,365
-0,375
-0,35
-0,305
-0,265
-0,255
-0,275
-0,285
-0,28
-0,24
-0,21
-0,215
-0,225
-0,22
-0,24
-0,23
-0,2
-0,19
-0,18
-0,185
-0,195
-0,185
-0,155
-0,16
-0,175
-0,185
-0,185
-0,18
-0,17
-0,17
-0,18
-0,175
-0,165
-0,145
-0,125
-0,125
-0,135
-0,16
-0,185
-0,195
-0,16
-0,145
-0,15
-0,18
-0,21
-0,19
-0,18
-0,185
-0,215
-0,235
-0,24
-0,2
-0,16
-0,145
-0,175
-0,195
-0,2
-0,19
-0,17
-0,185
-0,205
-0,22
-0,215
-0,195
-0,185
-0,195
-0,21
-0,24
-0,265
-0,275
-0,295
-0,32
-0,355
-0,375
-0,405
-0,425
-0,435
-0,45
-0,44
-0,44
-0,44
-0,43
-0,42
-0,43
-0,435
-0,455
-0,47
-0,475
-0,455
-0,46
-0,465
-0,485
-0,485
-0,47
-0,455
-0,45
-0,46
-0,46
-0,45
-0,44
-0,435
-0,455
-0,475
-0,48
-0,475
-0,445
-0,43
-0,47
-0,49
-0,505
-0,485
-0,445
-0,425
-0,43
-0,45
-0,47
-0,465
-0,455
-0,44
-0,46
-0,485
-0,485
-0,495
-0,485
-0,495
-0,495
-0,485
-0,415
-0,315
-0,205
-0,125
-0,085
-0,05
-0,035
0,03
0,14
0,255
0,315
0,37
0,395
0,4
0,39
0,395
0,365
0,345
0,29
0,22
0,19
0,17
0,105
0,02
-0,065
-0,17
-0,305
-0,415
-0,555
-0,665
-0,75
-0,805
-0,845
-0,885
-0,91
-0,905
-0,91
-0,925
-0,905
-0,88
-0,85
-0,84
-0,83
-0,83
-0,81
-0,77
-0,76
-0,745
-0,73
-0,71
-0,71
-0,68
-0,69
-0,69
-0,695
-0,695
-0,7
-0,69
-0,695
-0,71
-0,705
-0,715
-0,715
-0,71
-0,72
-0,725
-0,735
-0,735
-0,715
-0,71
-0,72
-0,735
-0,75
-0,755
-0,74
-0,72
-0,73
-0,735
-0,735
-0,74
-0,73
-0,7
-0,71
-0,71
-0,715
-0,72
-0,695
-0,675
-0,665
-0,655
-0,665
-0,66
-0,655
-0,625
-0,605
-0,605
-0,605
-0,605
-0,59
-0,555
-0,535
-0,53
-0,525
-0,53
-0,505
-0,47
-0,455
-0,46
-0,455
-0,45
-0,42
-0,4
-0,4
-0,39
-0,39
-0,39
-0,38
-0,37
-0,365
-0,37
-0,365
-0,355
-0,345
-0,315
-0,315
-0,32
-0,34
-0,345
-0,34
-0,315
-0,31
-0,295
-0,285
-0,27
-0,27
-0,295
-0,31
-0,32
-0,34
-0,36
-0,365
-0,36
-0,36
-0,355
-0,36
-0,36
-0,335
-0,31
-0,31
-0,295
-0,3
-0,29
-0,31
-0,335
-0,365
-0,375
-0,4
-0,4
-0,39
-0,37
-0,385
-0,375
-0,385
-0,39
-0,385
-0,375
-0,41
-0,455
-0,49
-0,535
-0,55
-0,57
-0,59
-0,605
-0,62
-0,62
-0,61
-0,595
-0,615
-0,61
-0,62
-0,615
-0,62
-0,615
-0,64
-0,655
-0,665
-0,665
-0,645
-0,63
-0,63
-0,64
-0,64
-0,635
-0,59
-0,57
-0,57
-0,59
-0,615
-0,625
-0,625
-0,63
-0,63
-0,605
-0,61
-0,605
-0,62
-0,61
-0,59
-0,555
-0,54
-0,54
-0,575
-0,59
-0,62
-0,655
-0,665
-0,68
-0,645
-0,6
-0,62
-0,655
-0,72
-0,74
-0,74
-0,72
-0,665
-0,575
-0,445
-0,34
-0,23
-0,145
-0,095
-0,05
-0,005
0,075
0,2
0,305
0,41
0,5
0,56
0,59
0,585
0,585
0,555
0,535
0,48
0,385
0,31
0,225
0,16
0,085
0,035
-0,05
-0,185
-0,365
-0,575
-0,76
-0,905
-1,025
-1,11
-1,15
-1,19
-1,205
-1,2
-1,205
-1,18
-1,165
-1,15
-1,125
-1,14
-1,155
-1,165
-1,155
-1,13
-1,095
-1,06
-1,01
-0,98
-0,965
-0,975
-0,98
-0,995
-0,99
-0,985
-0,975
-0,98
-0,96
-0,925
-0,915
-0,91
-0,935
-0,985
-1,005
-1,03
-1,055
-1,06
-1,07
-1,075
-1,08
-1,085
-1,08
-1,055
-1,04
-1,04
-1,025
-1,035
-1,04
-1,03
-1,025
-1,01
-1,01
-1,01
-1,01
-0,995
-0,98
-0,995
-1,005
-1,015
-1
-0,95
-0,915
-0,875
-0,885
-0,935
-0,96
-0,955
-0,925
-0,875
-0,835
-0,835
-0,855
-0,865
-0,88
-0,88
-0,87
-0,835
-0,815
-0,8
-0,78
-0,76
-0,74
-0,72
-0,72
-0,71
