-1,24
-1,24
-1,24
-1,24
-1,24
-1,24
-1,24
-1,31
-1,375
-1,445
-1,515
-1,565
-1,575
-1,575
-1,54
-1,465
-1,365
-1,245
-1,145
-1,055
-1,02
-0,975
-0,945
-0,91
-0,87
-0,85
-0,85
-0,865
-0,88
-0,885
-0,875
-0,85
-0,835
-0,82
-0,8
-0,805
-0,765
-0,765
-0,775
-0,785
-0,795
-0,79
-0,79
-0,775
-0,78
-0,755
-0,755
-0,735
-0,755
-0,76
-0,76
-0,77
-0,79
-0,795
-0,78
-0,775
-0,76
-0,74
-0,725
-0,735
-0,73
-0,73
-0,74
-0,75
-0,73
-0,76
-0,755
-0,755
-0,73
-0,72
-0,69
-0,68
-0,68
-0,69
-0,705
-0,71
-0,71
-0,7
-0,695
-0,67
-0,655
-0,64
-0,635
-0,625
-0,62
-0,625
-0,63
-0,64
-0,64
-0,65
-0,645
-0,64
-0,625
-0,615
-0,6
-0,575
-0,575
-0,59
-0,595
-0,625
-0,64
-0,65
-0,64
-0,625
-0,625
-0,625
-0,63
-0,645
-0,645
-0,66
-0,68
-0,7
-0,71
-0,74
-0,735
-0,71
-0,725
-0,725
-0,725
-0,73
-0,7
-0,695
-0,68
-0,71
-0,74
-0,79
-0,81
-0,82
-0,79
-0,775
-0,725
-0,72
-0,735
-0,75
-0,76
-0,765
-0,78
-0,775
-0,775
-0,735
-0,745
-0,745
-0,745
-0,74
-0,75
-0,735
-0,73
-0,735
-0,75
-0,745
-0,75
-0,755
-0,74
-0,73
-0,72
-0,715
-0,71
-0,7
-0,72
-0,73
-0,725
-0,74
-0,72
-0,705
-0,72
-0,705
-0,71
-0,725
-0,735
-0,76
-0,76
-0,74
-0,76
-0,75
-0,755
-0,775
-0,785
-0,775
-0,755
-0,745
-0,725
-0,715
-0,715
-0,76
-0,77
-0,79
-0,79
-0,775
-0,78
-0,75
-0,735
-0,72
-0,7
-0,71
-0,725
-0,74
-0,76
-0,765
-0,765
-0,755
-0,775
-0,76
-0,73
-0,73
-0,715
-0,705
-0,705
-0,725
-0,735
-0,78
-0,755
-0,76
-0,75
-0,725
-0,7
-0,67
-0,665
-0,65
-0,665
-0,65
-0,67
-0,69
-0,695
-0,7
-0,72
-0,715
-0,705
-0,705
-0,695
-0,685
-0,7
-0,68
-0,69
-0,7
-0,72
-0,74
-0,775
-0,76
-0,74
-0,7
-0,69
-0,69
-0,695
-0,725
-0,735
-0,755
-0,77
-0,765
-0,77
-0,745
-0,75
-0,74
-0,755
-0,75
-0,76
-0,76
-0,775
-0,78
-0,775
-0,775
-0,76
-0,74
-0,74
-0,715
-0,695
-0,7
-0,71
-0,74
-0,775
-0,825
-0,86
-0,905
-0,945
-0,97
-1,005
-1,035
-1,08
-1,135
-1,195
-1,28
-1,35
-1,36
-1,31
-1,205
-1,08
-0,97
-0,92
-0,885
-0,89
-0,875
-0,87
-0,855
-0,825
-0,785
-0,745
-0,725
-0,72
-0,72
-0,72
-0,74
-0,715
-0,72
-0,71
-0,71
-0,71
-0,695
-0,72
-0,71
-0,715
-0,695
-0,69
-0,695
-0,675
-0,685
-0,685
-0,695
-0,695
-0,715
-0,71
-0,715
-0,695
-0,685
-0,66
-0,675
-0,63
-0,635
-0,65
-0,665
-0,69
-0,695
-0,705
-0,705
-0,695
-0,68
-0,665
-0,665
