0,635
0,635
0,635
0,635
0,635
0,635
0,635
0,635
0,635
0,635
0,645
0,62
0,615
0,595
0,58
0,57
0,58
0,595
0,59
0,585
0,58
0,575
0,59
0,59
0,585
0,57
0,545
0,56
0,575
0,59
0,6
0,6
0,575
0,585
0,595
0,62
0,625
0,62
0,6
0,6
0,595
0,61
0,61
0,615
0,61
0,595
0,62
0,655
0,66
0,65
0,605
0,565
0,545
0,55
0,565
0,58
0,58
0,58
0,58
0,585
0,585
0,58
0,57
0,555
0,56
0,59
0,59
0,575
0,57
0,555
0,55
0,545
0,565
0,565
0,545
0,525
0,525
0,56
0,56
0,55
0,53
0,525
0,54
0,545
0,535
0,52
0,52
0,515
0,535
0,57
0,57
0,575
0,59
0,61
0,625
0,63
0,605
0,56
0,49
0,4
0,345
0,31
0,225
0,1
-0,085
-0,26
-0,37
-0,395
-0,365
-0,365
-0,375
-0,34
-0,285
-0,22
-0,18
-0,13
-0,095
-0,06
-0,01
0,045
0,07
0,095
0,1
0,13
0,17
0,2
0,23
0,255
0,265
0,285
0,31
0,325
0,345
0,355
0,36
0,38
0,41
0,445
0,45
0,47
0,465
0,47
0,485
0,515
0,51
0,53
0,515
0,51
0,52
0,525
0,535
0,52
0,52
0,51
0,535
0,535
0,535
0,535
0,525
0,52
0,535
0,545
0,535
0,53
0,525
0,53
0,535
0,56
0,56
0,555
0,525
0,53
0,525
0,535
0,53
0,525
0,52
0,51
0,53
0,535
0,535
0,53
0,515
0,51
0,495
0,505
0,51
0,505
0,49
0,48
0,485
0,49
0,485
0,475
0,465
0,46
0,465
0,48
0,475
0,47
0,44
0,43
0,42
0,45
0,43
0,42
0,42
0,39
0,38
0,39
0,38
0,37
0,36
0,34
0,355
0,35
0,345
0,32
0,3
0,305
0,295
0,31
0,295
0,285
0,27
0,26
0,25
0,265
0,25
0,25
0,24
0,24
0,24
0,255
0,255
0,23
0,23
0,21
0,225
0,21
0,225
0,215
0,18
0,17
0,175
0,19
0,185
0,18
0,16
0,15
0,155
0,16
0,17
0,165
0,155
0,16
0,16
0,175
0,18
0,17
0,15
0,15
0,16
0,175
0,17
0,165
0,17
0,16
0,185
0,175
0,175
