-0,58
-0,58
-0,58
-0,58
-0,58
-0,58
-0,58
-0,58
-0,585
-0,59
-0,58
-0,58
-0,575
-0,555
-0,57
-0,575
-0,585
-0,585
-0,595
-0,595
-0,61
-0,605
-0,59
-0,585
-0,58
-0,58
-0,585
-0,59
-0,595
-0,605
-0,6
-0,6
-0,605
-0,605
-0,59
-0,585
-0,59
-0,575
-0,58
-0,585
-0,585
-0,575
-0,595
-0,6
-0,605
-0,595
-0,59
-0,6
-0,59
-0,585
-0,58
-0,58
-0,585
-0,6
-0,605
-0,605
-0,62
-0,61
-0,61
-0,6
-0,6
-0,585
-0,595
-0,59
-0,61
-0,61
-0,61
-0,605
-0,605
-0,595
-0,595
-0,59
-0,565
-0,585
-0,57
-0,575
-0,58
-0,585
-0,59
-0,595
-0,59
-0,575
-0,56
-0,55
-0,535
-0,525
-0,515
-0,51
-0,49
-0,495
-0,49
-0,495
-0,48
-0,465
-0,455
-0,445
-0,43
-0,435
-0,44
-0,445
-0,475
-0,48
-0,485
-0,49
-0,495
-0,485
-0,48
-0,48
-0,47
-0,47
-0,485
-0,5
-0,535
-0,545
-0,565
-0,575
-0,585
-0,585
-0,58
-0,565
-0,57
-0,565
-0,56
-0,575
-0,58
-0,585
-0,605
-0,61
-0,6
-0,59
-0,6
-0,595
-0,575
-0,555
-0,565
-0,575
-0,575
-0,59
-0,59
-0,59
-0,575
-0,585
-0,575
-0,565
-0,54
-0,53
-0,525
-0,525
-0,52
-0,515
-0,515
-0,51
-0,495
-0,45
-0,375
-0,26
-0,1
0,125
0,425
0,775
1,155
1,47
1,665
1,67
1,455
0,995
0,36
-0,28
-0,905
-1,26
-1,36
-1,255
-1,035
-0,8
-0,605
-0,49
-0,43
-0,415
-0,43
-0,47
-0,49
-0,505
-0,52
-0,51
-0,515
-0,5
-0,5
-0,5
-0,5
-0,49
-0,49
-0,49
-0,485
-0,48
-0,475
-0,485
-0,475
-0,48
-0,495
-0,49
-0,51
-0,505
-0,48
-0,47
-0,48
-0,465
-0,47
-0,465
-0,47
-0,485
-0,495
-0,49
-0,475
-0,475
-0,475
-0,47
-0,47
-0,46
-0,465
-0,465
-0,47
-0,485
-0,49
-0,485
-0,485
-0,495
-0,49
-0,49
-0,47
-0,465
-0,465
-0,455
-0,475
-0,465
-0,48
-0,485
-0,48
-0,47
-0,465
-0,47
-0,465
-0,445
-0,44
-0,44
-0,44
-0,445
-0,44
-0,46
-0,455
-0,455
-0,44
-0,43
-0,435
-0,425
-0,415
-0,415
-0,42
-0,42
-0,43
-0,425
-0,415
-0,43
-0,41
-0,41
-0,4
-0,385
-0,37
-0,375
-0,38
-0,39
-0,395
-0,395
-0,39
-0,395
-0,385
-0,37
-0,36
-0,365
-0,365
-0,365
-0,375
-0,38
-0,385
-0,385
-0,385
-0,38
-0,375
-0,375
-0,365
-0,345
-0,355
-0,36
-0,365
-0,355
-0,365
-0,37
-0,365
-0,38
-0,365
-0,38
-0,38
-0,365
-0,39
-0,395
-0,395
-0,425
-0,445
-0,465
-0,475
-0,49
-0,495
-0,495
-0,505
-0,5
-0,53
-0,535
-0,545
-0,55
-0,565
-0,57
-0,57
-0,58
-0,565
-0,575
-0,56
-0,555
-0,56
-0,585
-0,575
-0,585
-0,585
-0,595
-0,59
-0,59
-0,58
-0,58
-0,565
-0,555
-0,55
-0,555
-0,565
-0,58
-0,58
-0,585
-0,575
-0,57
-0,565
-0,55
-0,545
-0,54
-0,54
-0,54
-0,55
-0,55
-0,565
-0,565
-0,55
-0,55
-0,545
-0,53
-0,525
-0,525
-0,525
-0,525
-0,525
-0,54
-0,56
-0,555
-0,555
-0,55
-0,555
-0,55
-0,55
-0,54
-0,54
-0,545
-0,565
-0,565
-0,57
-0,575
-0,58
-0,575
-0,58
-0,57
-0,565
-0,555
-0,565
-0,57
-0,57
-0,58
-0,575
-0,6
-0,59
-0,585
-0,595
-0,595
-0,58
-0,575
-0,58
-0,59
-0,59
-0,61
-0,61
-0,61
-0,615
-0,61
-0,615
-0,61
-0,595
-0,595
-0,59
-0,585
-0,59
-0,6
-0,605
-0,61
-0,625
-0,615
-0,61
-0,595
-0,59
-0,59
-0,59
-0,585
-0,595
-0,605
-0,61
-0,615
-0,61
-0,615
-0,605
-0,605
-0,595
-0,59
-0,595
-0,595
-0,605
-0,6
-0,605
-0,59
-0,605
-0,59
-0,575
-0,565
-0,55
-0,53
-0,52
-0,515
-0,515
-0,515
-0,5
-0,495
-0,49
-0,49
-0,475
-0,47
-0,455
-0,435
-0,46
-0,47
-0,485
-0,485
-0,48
-0,48
-0,49
-0,48
-0,48
-0,49
-0,48
-0,5
-0,525
-0,545
-0,56
-0,585
-0,6
-0,61
-0,615
-0,62
-0,605
-0,6
-0,595
-0,595
-0,605
-0,605
-0,61
-0,615
-0,63
-0,63
-0,625
-0,625
-0,62
-0,615
-0,605
-0,615
-0,615
-0,61
-0,595
-0,605
-0,605
-0,605
-0,595
-0,6
-0,585
-0,575
-0,55
-0,545
-0,54
-0,52
-0,525
-0,505
-0,465
-0,4
-0,27
-0,085
0,155
0,46
0,825
1,2
1,485
1,61
1,49
1,095
0,455
-0,185
-0,825
-1,28
-1,37
-1,23
-0,995
-0,745
-0,535
-0,425
-0,4
-0,425
-0,47
-0,515
-0,545
-0,555
-0,575
-0,565
-0,53
-0,52
-0,515
-0,515
-0,53
-0,535
-0,53
-0,53
-0,53
-0,52
-0,525
-0,525
-0,505
-0,5
-0,505
-0,505
-0,51
-0,52
-0,515
-0,525
-0,525
-0,52
-0,505
-0,495
-0,495
-0,485
-0,485
-0,49
-0,495
-0,505
-0,51
-0,515
-0,51
-0,52
-0,5
-0,505
-0,485
-0,485
-0,475
-0,485
-0,485
-0,49
-0,51
-0,51
-0,51
-0,51
-0,505
-0,495
-0,475
-0,47
-0,465
-0,465
-0,475
-0,475
-0,49
-0,505
-0,495
-0,49
-0,49
-0,495
-0,475
-0,45
-0,48
-0,465
-0,465
-0,47
-0,485
-0,48
-0,48
-0,49
-0,465
-0,475
-0,46
-0,445
-0,445
-0,435
-0,44
-0,445
-0,43
-0,435
-0,435
-0,435
-0,43
-0,415
-0,415
-0,41
-0,41
-0,405
-0,415
-0,415
-0,405
-0,415
-0,415
-0,425
-0,42
-0,415
-0,4
-0,39
-0,385
-0,385
-0,39
-0,4
-0,415
-0,415
-0,425
-0,41
-0,415
-0,41
-0,4
-0,39
-0,38
-0,4
-0,39
-0,4
-0,41
-0,425
-0,44
-0,44
-0,445
-0,45
-0,455
-0,46
-0,475
-0,495
-0,505
-0,515
-0,53
-0,555
-0,565
-0,57
-0,58
-0,59
-0,605
-0,595
-0,59
-0,6
-0,605
-0,61
-0,62
-0,63
-0,635
-0,645
-0,64
-0,64
-0,63
-0,625
-0,615
-0,61
-0,62
-0,615
-0,625
-0,635
-0,63
-0,63
-0,625
-0,605
-0,6
-0,58
-0,585
-0,585
-0,58
-0,59
-0,605
-0,605
-0,605
-0,605
-0,6
-0,6
-0,575
-0,575
-0,58
-0,58
-0,585
-0,58
-0,595
-0,6
-0,605
-0,6
-0,6
-0,6
-0,595
-0,595
-0,605
-0,595
-0,6
-0,62
-0,625
-0,61
-0,615
-0,62
-0,615
-0,615
-0,62
-0,6
-0,6
-0,605
-0,61
-0,625
-0,645
-0,66
-0,645
-0,64
-0,64
-0,64
-0,63
-0,625
-0,625
-0,63
-0,64
-0,645
-0,66
-0,655
-0,65
-0,65
-0,65
-0,645
-0,635
-0,645
-0,645
-0,645
-0,645
-0,645
-0,66
-0,66
-0,66
-0,655
-0,66
-0,65
-0,635
-0,615
-0,615
-0,61
-0,6
-0,605
-0,59
-0,595
-0,58
-0,56
-0,54
-0,525
-0,5
-0,48
-0,48
-0,5
-0,5
-0,515
-0,52
-0,53
-0,525
-0,52
-0,52
-0,51
-0,52
-0,51
-0,52
-0,535
-0,54
-0,565
-0,6
-0,61
-0,64
-0,635
-0,65
-0,645
-0,635
-0,635
-0,635
-0,645
-0,64
-0,67
-0,665
-0,67
-0,665
-0,675
-0,665
-0,665
-0,655
-0,645
-0,645
-0,65
-0,66
-0,66
-0,67
-0,67
-0,68
-0,68
-0,665
-0,66
-0,645
-0,635
-0,625
-0,63
-0,63
-0,63
-0,63
-0,62
-0,6
-0,6
-0,6
-0,58
-0,545
-0,5
-0,435
-0,3
-0,145
0,085
0,375
0,715
1,07
1,405
1,635
1,71
1,59
1,255
0,745
0,115
-0,51
-1,025
-1,32
-1,37
-1,225
-0,99
-0,77
-0,6
-0,5
-0,46
-0,455
-0,49
-0,52
-0,565
-0,575
-0,58
-0,59
-0,58
-0,56
-0,56
-0,555
-0,535
-0,535
-0,535
-0,545
-0,55
-0,565
-0,55
-0,565
-0,565
-0,56
-0,54
-0,54
-0,52
-0,525
-0,54
-0,53
-0,555
-0,55
-0,545
-0,545
-0,55
-0,54
-0,53
-0,53
-0,53
-0,52
-0,52
-0,53
-0,53
-0,53
-0,525
-0,53
-0,54
-0,545
-0,525
-0,51
-0,51
-0,53
-0,515
-0,515
-0,515
-0,515
-0,525
-0,515
-0,525
-0,505
-0,5
-0,495
-0,48
-0,48
-0,49
-0,495
-0,495
-0,495
-0,505
-0,5
-0,51
-0,495
-0,485
-0,48
-0,47
-0,47
-0,465
-0,465
-0,47
-0,475
-0,465
-0,47
-0,46
-0,45
-0,445
-0,445
-0,425
-0,425
-0,425
-0,435
-0,43
-0,445
-0,425
-0,425
-0,415
-0,415
-0,41
-0,395
-0,375
-0,38
-0,375
-0,38
-0,37
-0,385
-0,38
-0,395
-0,39
-0,385
-0,38
-0,38
-0,365
-0,36
-0,36
-0,375
-0,37
-0,38
-0,395
-0,385
-0,39
-0,395
-0,4
-0,41
-0,41
-0,415
-0,455
-0,475
-0,485
-0,5
-0,51
-0,53
-0,55
-0,555
-0,555
-0,58
-0,57
-0,58
-0,6
-0,605
-0,635
-0,645
-0,645
-0,66
-0,65
-0,65
-0,655
-0,635
-0,635
-0,645
-0,655
-0,66
-0,65
-0,67
-0,66
-0,655
-0,66
-0,65
-0,655
-0,645
-0,635
-0,63
-0,625
-0,63
-0,635
-0,635
-0,63
-0,63
-0,63
-0,61
-0,615
-0,61
-0,595
-0,59
-0,59
-0,6
-0,595
-0,6
-0,605
-0,605
-0,605
-0,595
-0,59
-0,58
-0,585
-0,58
-0,59
-0,6
-0,595
-0,605
-0,61
-0,605
-0,61
-0,61
-0,595
-0,59
-0,6
-0,605
-0,61
-0,625
-0,615
-0,63
-0,635
-0,635
-0,63
-0,62
-0,63
-0,615
-0,62
-0,61
-0,615
-0,625
-0,625
-0,645
-0,665
-0,645
-0,64
-0,64
-0,63
-0,625
-0,62
-0,615
-0,635
-0,63
-0,64
-0,64
-0,65
-0,65
-0,635
-0,64
-0,635
-0,64
-0,63
-0,63
-0,63
-0,64
-0,645
-0,65
-0,65
-0,66
-0,655
-0,655
-0,64
-0,645
-0,635
-0,635
-0,64
-0,65
-0,655
-0,65
-0,655
-0,64
-0,66
-0,66
-0,64
-0,625
-0,63
-0,63
-0,635
-0,66
-0,64
-0,655
-0,645
-0,635
-0,63
-0,64
-0,61
-0,61
-0,605
-0,59
-0,57
-0,565
-0,58
-0,58
-0,565
-0,55
-0,55
-0,535
-0,51
-0,505
-0,495
-0,49
-0,485
-0,49
-0,505
-0,505
-0,53
-0,53
-0,53
-0,53
-0,515
-0,5
-0,5
-0,5
-0,51
-0,53
-0,54
-0,565
-0,58
-0,59
-0,6
-0,62
-0,61
-0,61
-0,605
-0,615
-0,61
-0,625
-0,63
-0,64
-0,64
-0,64
-0,63
-0,63
-0,64
-0,625
-0,62
-0,625
-0,63
-0,635
-0,635
-0,65
-0,635
-0,645
-0,635
-0,635
-0,615
-0,61
-0,61
-0,6
-0,595
-0,605
-0,595
-0,605
-0,595
-0,59
-0,585
-0,575
-0,545
-0,53
-0,52
-0,495
-0,445
-0,365
-0,235
-0,035
0,225
0,575
0,95
1,305
1,595
1,745
1,695
1,43
0,96
0,34
-0,28
-0,83
-1,22
-1,375
-1,32
-1,12
-0,9
-0,7
-0,55
-0,475
-0,445
-0,445
-0,48
-0,51
-0,545
-0,55
-0,55
-0,545
-0,535
-0,525
-0,51
-0,505
-0,515
-0,52
-0,525
-0,53
-0,535
-0,53
-0,53
-0,515
-0,515
-0,505
-0,505
-0,5
-0,5
-0,52
-0,515
-0,52
-0,535
-0,53
-0,515
-0,505
-0,5
-0,5
-0,495
-0,495
-0,495
-0,51
-0,505
-0,515
-0,515
-0,515
-0,515
-0,5
-0,495
-0,49
-0,485
-0,485
-0,495
-0,495
-0,505
-0,52
-0,51
-0,52
-0,51
-0,5
-0,49
-0,49
-0,5
-0,48
-0,48
-0,48
-0,48
-0,49
-0,5
-0,495
-0,49
-0,48
-0,47
-0,46
-0,45
-0,455
-0,45
-0,45
-0,47
-0,475
-0,475
-0,465
-0,46
-0,455
-0,43
-0,425
-0,415
-0,415
-0,425
-0,425
-0,425
-0,43
-0,425
-0,43
-0,415
-0,415
-0,405
-0,405
-0,395
-0,39
-0,395
-0,4
-0,395
-0,405
-0,405
-0,405
-0,415
-0,4
-0,38
-0,37
-0,37
-0,38
-0,38
-0,38
-0,37
-0,38
-0,38
-0,37
-0,385
-0,38
-0,37
-0,36
-0,37
-0,365
-0,385
-0,4
-0,435
-0,445
-0,46
-0,475
-0,49
-0,49
-0,505
-0,51
-0,51
-0,525
-0,535
-0,555
-0,57
-0,575
-0,595
-0,59
-0,605
-0,6
-0,6
-0,615
-0,59
-0,6
-0,595
-0,6
-0,62
-0,62
-0,62
-0,61
-0,61
-0,6
-0,605
-0,595
-0,59
-0,585
-0,585
-0,59
-0,59
-0,595
-0,61
-0,6
-0,595
-0,585
-0,58
-0,57
-0,575
-0,575
-0,565
-0,58
-0,575
-0,575
-0,575
-0,57
-0,585
-0,555
-0,56
-0,555
-0,55
-0,56
-0,555
-0,555
-0,565
-0,575
-0,56
-0,565
-0,56
-0,565
-0,555
-0,555
-0,55
-0,55
-0,555
-0,565
-0,57
-0,58
-0,585
-0,585
-0,6
-0,605
-0,59
-0,585
-0,59
-0,585
-0,59
-0,59
-0,595
-0,605
-0,62
-0,605
-0,615
-0,605
-0,6
-0,585
-0,595
-0,6
-0,595
-0,605
-0,62
-0,62
-0,625
-0,62
-0,62
-0,615
-0,605
-0,605
-0,605
-0,605
-0,61
-0,61
-0,615
-0,615
-0,63
-0,635
-0,635
-0,62
-0,61
-0,605
-0,6
-0,61
-0,605
-0,62
-0,625
-0,625
-0,63
-0,625
-0,63
-0,625
-0,605
-0,61
-0,6
-0,61
-0,6
-0,62
-0,61
-0,625
-0,62
-0,615
-0,62
-0,62
-0,61
-0,6
-0,61
-0,595
-0,6
-0,61
-0,61
-0,62
-0,63
-0,615
-0,63
-0,625
-0,62
-0,615
-0,605
-0,6
-0,595
-0,615
-0,615
-0,62
-0,615
-0,62
-0,62
-0,615
-0,605
-0,6
-0,595
-0,61
-0,615
-0,61
-0,62
-0,625
-0,635
-0,62
-0,605
-0,6
-0,61
-0,6
-0,6
-0,605
-0,595
-0,615
-0,62
-0,625
-0,625
-0,61
-0,61
-0,6
-0,6
-0,59
-0,59
-0,595
-0,595
-0,605
-0,615
-0,625
-0,625
-0,635
-0,62
-0,615
-0,6
-0,59
-0,58
-0,585
-0,57
-0,565
-0,58
-0,565
-0,55
-0,54
-0,53
-0,5
-0,485
-0,48
-0,46
-0,465
-0,46
-0,46
-0,47
-0,49
-0,5
-0,49
-0,495
-0,485
-0,485
-0,47
-0,46
-0,47
-0,47
-0,5
-0,515
-0,545
-0,56
-0,575
-0,58
-0,59
-0,585
-0,575
-0,57
-0,58
-0,59
-0,585
-0,595
-0,61
-0,62
-0,63
-0,62
-0,615
-0,62
-0,615
-0,59
-0,59
-0,59
-0,6
-0,61
-0,625
-0,62
-0,63
-0,6
-0,6
-0,605
-0,59
-0,58
-0,595
-0,585
-0,58
-0,575
-0,58
-0,57
-0,555
-0,55
-0,535
-0,52
-0,505
-0,465
-0,415
-0,33
-0,2
-0,015
0,225
0,565
0,94
1,295
1,545
1,58
1,32
0,785
0,145
-0,495
-1,135
-1,35
-1,31
-1,1
-0,84
-0,595
-0,445
-0,38
-0,38
-0,43
-0,47
-0,515
-0,545
-0,545
-0,545
-0,54
-0,525
-0,525
-0,51
-0,52
-0,515
-0,505
-0,505
-0,515
-0,515
-0,51
-0,52
-0,525
-0,52
-0,515
-0,51
-0,505
-0,5
-0,485
-0,49
-0,49
-0,49
-0,5
-0,51
-0,515
-0,51
-0,505
-0,5
-0,505
-0,5
-0,5
-0,495
-0,51
-0,505
-0,52
-0,52
-0,505
-0,5
-0,5
-0,485
-0,49
-0,475
-0,49
-0,465
-0,48
-0,485
-0,495
-0,5
-0,5
-0,51
-0,5
-0,495
-0,495
-0,48
-0,47
-0,455
-0,47
-0,47
-0,475
-0,47
-0,48
-0,485
-0,465
-0,47
-0,455
-0,45
-0,435
-0,45
-0,45
-0,445
-0,46
-0,45
-0,455
-0,45
-0,445
-0,44
-0,445
-0,425
-0,425
-0,41
-0,43
-0,43
-0,43
-0,42
-0,425
-0,43
-0,425
-0,425
-0,43
-0,42
-0,405
-0,41
-0,42
-0,42
-0,43
-0,435
-0,445
-0,445
-0,445
-0,445
-0,445
-0,43
-0,43
-0,425
-0,425
-0,42
-0,43
-0,42
-0,43
-0,43
-0,435
-0,43
-0,425
-0,425
-0,43
-0,45
-0,46
-0,47
-0,495
-0,5
-0,52
-0,535
-0,535
-0,555
-0,57
-0,565
-0,56
-0,565
-0,575
-0,585
-0,59
-0,605
-0,615
-0,605
-0,62
-0,62
-0,615
-0,595
-0,595
-0,6
-0,6
