-0,32
-0,32
-0,32
-0,32
-0,32
-0,32
-0,32
-0,32
-0,025
0,265
0,58
0,925
1,31
1,67
2,01
2,24
2,315
2,185
1,77
1,13
0,49
-0,15
-0,79
-1,43
-1,64
-1,385
-1,105
-0,92
-0,855
-0,9
-0,995
-1,09
-1,17
-1,2
-1,18
-1,185
-1,155
-1,145
-1,125
-1,135
-1,155
-1,165
-1,175
-1,185
-1,185
-1,185
-1,145
-1,135
-1,12
-1,1
-1,075
-1,09
-1,1
-1,105
-1,11
-1,11
-1,115
-1,11
-1,075
-1,08
-1,05
-1,035
-1,035
-1,025
-1,02
-1,01
-1
-1
-0,98
-0,96
-0,935
-0,92
-0,895
-0,885
-0,895
-0,865
-0,84
-0,83
-0,82
-0,81
-0,775
-0,735
-0,695
-0,655
-0,61
-0,575
-0,555
-0,515
-0,515
-0,49
-0,485
-0,47
-0,47
-0,445
-0,425
-0,395
-0,355
-0,34
-0,335
-0,34
-0,35
-0,375
-0,39
-0,415
-0,44
-0,48
-0,495
-0,53
-0,565
-0,605
-0,66
-0,7
-0,74
-0,8
-0,835
-0,895
-0,945
-0,99
-1,02
-1,05
-1,06
-1,09
-1,12
-1,12
-1,145
-1,17
-1,205
-1,255
-1,26
-1,26
-1,245
-1,225
-1,215
-1,215
-1,23
-1,24
-1,245
-1,26
-1,265
-1,275
-1,27
-1,28
-1,26
-1,26
-1,235
-1,24
-1,24
-1,235
-1,245
-1,245
-1,25
-1,27
-1,265
-1,245
-1,23
-1,21
-1,205
-1,215
-1,23
-1,235
-1,25
-1,265
-1,265
-1,27
-1,27
-1,265
-1,25
-1,24
-1,225
-1,235
-1,245
-1,26
-1,28
-1,3
-1,3
-1,305
-1,305
-1,285
-1,29
-1,295
-1,295
-1,3
-1,305
-1,31
-1,325
-1,315
-1,34
-1,34
-1,345
-1,325
-1,33
-1,315
-1,305
-1,295
-1,305
-1,3
-1,305
-1,32
-1,335
-1,335
-1,36
-1,355
-1,35
-1,355
-1,34
-1,345
-1,35
-1,375
-1,385
-1,385
-1,365
-1,365
-1,37
-1,36
-1,345
-1,325
-1,305
-1,27
-1,27
-1,265
-1,275
-1,305
-1,325
-1,33
-1,325
-1,3
-1,27
-1,255
-1,24
-1,235
-1,21
-1,195
-1,195
-1,2
-1,205
-1,2
-1,2
-1,205
-1,215
-1,21
-1,215
-1,23
-1,245
-1,26
-1,28
-1,3
-1,31
-1,35
-1,375
-1,385
-1,4
-1,4
-1,4
-1,4
-1,39
-1,375
-1,385
-1,38
-1,39
-1,41
-1,425
-1,43
-1,42
-1,42
-1,4
-1,385
-1,395
-1,395
-1,395
-1,375
-1,34
-1,29
-1,205
-1,045
-0,87
-0,625
-0,38
-0,105
0,135
0,395
0,665
0,975
1,255
1,43
1,45
1,205
0,665
0,025
-0,615
-1,255
-1,895
-2,07
-1,9
-1,64
-1,39
-1,235
-1,185
-1,2
-1,24
-1,285
-1,32
-1,35
-1,36
-1,36
-1,365
-1,365
-1,365
-1,395
-1,395
-1,38
-1,38
-1,365
-1,335
-1,305
-1,29
-1,285
-1,295
-1,3
-1,29
-1,29
-1,295
-1,275
-1,26
-1,235
-1,225
-1,225
-1,215
-1,21
-1,23
-1,215
-1,195
-1,19
-1,18
-1,155
-1,135
-1,1
-1,075
-1,065
-1,045
-1,035
-1,04
-1,045
-1,025
-1,025
-1,015
-0,98
-0,945
-0,925
-0,875
-0,855
-0,83
-0,81
-0,77
-0,75
-0,73
-0,755
-0,7
-0,705
-0,685
-0,66
-0,635
-0,61
-0,6
-0,6
-0,6
-0,6
-0,605
-0,62
-0,615
-0,64
-0,64
-0,65
-0,665
-0,7
-0,75
-0,77
-0,83
-0,885
-0,925
-0,975
-0,995
-1,01
-1,055
-1,065
-1,07
-1,08
-1,115
-1,13
-1,155
-1,18
-1,21
-1,235
-1,24
-1,23
-1,225
-1,22
-1,215
-1,22
-1,21
-1,23
-1,235
-1,245
-1,25
-1,25
-1,255
-1,25
-1,24
-1,23
-1,215
-1,2
-1,205
-1,2
-1,215
-1,22
-1,19
-1,2
-1,19
-1,185
-1,165
-1,15
-1,15
-1,14
-1,145
-1,145
-1,155
-1,165
-1,155
-1,15
-1,15
-1,15
-1,16
-1,16
-1,155
-1,145
-1,14
-1,12
-1,135
-1,135
-1,135
-1,165
-1,16
-1,15
-1,145
-1,145
-1,135
-1,14
-1,175
-1,17
-1,185
-1,195
-1,19
-1,19
-1,21
-1,205
-1,18
-1,175
-1,16
-1,17
-1,175
-1,185
-1,175
-1,185
-1,195
-1,2
-1,2
-1,205
-1,21
-1,21
-1,175
-1,175
-1,165
-1,15
-1,165
-1,19
-1,205
-1,235
-1,24
-1,22
-1,205
-1,2
-1,19
-1,205
-1,195
-1,2
-1,225
-1,205
-1,215
-1,21
-1,205
-1,2
-1,16
-1,14
-1,125
-1,12
-1,115
-1,105
-1,09
-1,09
-1,105
-1,105
-1,11
-1,115
-1,095
-1,09
-1,075
-1,05
-1,05
-1,015
-0,995
-0,985
-0,97
-0,965
-0,99
-1,005
-1,015
-0,995
-0,995
-0,985
-0,99
-1,005
-1,035
-1,065
-1,075
-1,11
-1,145
-1,155
-1,185
-1,18
-1,185
-1,2
-1,21
-1,21
-1,22
-1,205
-1,21
-1,205
-1,205
-1,2
-1,2
-1,2
-1,185
-1,175
-1,175
-1,17
-1,205
-1,23
-1,215
-1,205
-1,19
-1,135
-1,02
-0,87
-0,66
-0,36
-0,02
0,35
0,74
1,13
1,52
1,875
2,135
2,315
2,375
2,32
2,07
1,565
0,925
0,285
-0,355
-0,995
-1,635
-1,67
-1,4
-1,105
-0,88
-0,8
-0,84
-0,915
-1,02
-1,105
-1,16
-1,16
-1,165
-1,145
-1,15
-1,135
-1,14
-1,145
-1,135
-1,125
-1,135
-1,12
-1,105
-1,1
-1,1
-1,12
-1,115
-1,1
-1,085
-1,065
-1,06
-1,04
-1,04
-1,04
-1,04
-1,03
-1,04
-1,04
-1,025
-1,02
-1,005
-1
-0,975
-0,95
-0,955
-0,93
-0,92
-0,915
-0,895
-0,875
-0,86
-0,855
-0,84
-0,825
-0,79
-0,77
-0,72
-0,7
-0,66
-0,66
-0,66
-0,645
-0,63
-0,605
-0,565
-0,515
-0,475
-0,415
-0,38
-0,355
-0,335
-0,33
-0,325
-0,295
-0,275
-0,25
-0,23
-0,21
-0,205
-0,19
-0,21
-0,185
-0,225
-0,225
-0,25
-0,28
-0,305
-0,35
-0,38
-0,435
-0,485
-0,535
-0,615
-0,68
-0,75
-0,815
-0,885
-0,93
-0,975
-0,99
-0,995
-1,02
-1,02
-1,02
-1,04
-1,05
-1,065
-1,09
-1,105
-1,125
-1,125
-1,14
-1,14
-1,135
-1,13
-1,11
-1,11
-1,11
-1,12
-1,145
-1,135
-1,135
-1,145
-1,13
-1,13
-1,115
-1,11
-1,1
-1,095
-1,11
-1,11
-1,11
-1,105
-1,095
-1,105
-1,11
-1,095
-1,085
-1,08
-1,065
-1,06
-1,08
-1,075
-1,09
-1,095
-1,11
-1,115
-1,105
-1,115
-1,125
-1,105
-1,095
-1,075
-1,11
-1,105
-1,115
-1,135
-1,155
-1,16
-1,155
-1,15
-1,145
-1,14
-1,12
-1,135
-1,14
-1,14
-1,16
-1,18
-1,18
-1,175
-1,185
-1,185
-1,185
-1,18
-1,175
-1,19
-1,185
-1,19
-1,185
-1,195
-1,195
-1,2
-1,195
-1,2
-1,19
-1,19
-1,19
-1,2
-1,205
-1,21
-1,21
-1,22
-1,23
-1,235
-1,225
-1,21
-1,195
-1,175
-1,135
-1,125
-1,105
-1,095
-1,115
-1,12
-1,115
-1,13
-1,11
-1,11
-1,1
-1,08
-1,065
-1,04
-1,03
-1,005
-1,01
-1
-1,015
-1,01
-1
-1,005
-1
-1,01
-1,01
-1,03
-1,07
-1,085
-1,09
-1,11
-1,105
-1,125
-1,16
-1,18
-1,195
-1,225
-1,23
-1,23
-1,25
-1,265
-1,275
-1,275
-1,27
-1,285
-1,29
-1,265
-1,265
-1,24
-1,225
-1,225
-1,21
-1,215
-1,225
-1,24
-1,23
-1,205
-1,165
-1,07
-0,925
-0,72
-0,415
-0,065
0,315
0,745
1,175
1,61
1,975
2,26
2,435
2,495
2,44
2,22
1,79
1,15
0,51
-0,13
-0,77
-1,41
-1,75
-1,505
-1,2
-0,945
-0,82
-0,82
-0,89
-1,02
-1,11
-1,165
-1,185
-1,185
-1,165
-1,15
-1,135
-1,115
-1,145
-1,15
-1,165
-1,175
-1,175
-1,17
-1,165
-1,16
-1,115
-1,1
-1,11
-1,1
-1,1
-1,09
-1,05
-1,055
-1,04
-1,055
-1,05
-1,05
-1,05
-1,05
-1,03
-1,02
-1
-0,97
-0,95
-0,93
-0,92
-0,93
-0,925
-0,93
-0,91
-0,89
-0,865
-0,84
-0,825
-0,795
-0,77
-0,745
-0,7
-0,68
-0,675
-0,675
-0,63
-0,615
-0,58
-0,54
-0,5
-0,45
-0,4
-0,365
-0,325
-0,31
-0,305
-0,28
-0,27
-0,275
-0,255
-0,25
-0,23
-0,23
-0,225
-0,24
-0,23
-0,24
-0,275
-0,31
-0,355
-0,39
-0,445
-0,485
-0,55
-0,6
-0,65
-0,715
-0,76
-0,81
-0,88
-0,935
-0,995
-1,03
-1,065
-1,055
-1,075
-1,075
-1,09
-1,085
-1,105
-1,125
-1,125
-1,15
-1,16
-1,165
-1,165
-1,175
-1,17
-1,175
-1,175
-1,135
-1,16
-1,175
-1,175
-1,175
-1,18
-1,175
-1,16
-1,135
-1,13
-1,11
-1,1
-1,12
-1,11
-1,14
-1,15
-1,145
-1,15
-1,15
-1,16
-1,145
-1,14
-1,14
-1,145
-1,14
-1,145
-1,12
-1,135
-1,15
-1,15
-1,17
-1,155
-1,16
-1,145
-1,15
-1,145
-1,15
-1,17
-1,19
-1,215
-1,225
-1,235
-1,21
-1,225
-1,22
-1,2
-1,2
-1,205
-1,195
-1,205
-1,225
-1,23
-1,235
-1,25
-1,26
-1,28
-1,255
-1,245
-1,225
-1,235
-1,245
-1,26
-1,275
-1,28
-1,305
-1,31
-1,31
-1,285
-1,285
-1,275
-1,26
-1,265
-1,26
-1,27
-1,275
-1,29
-1,3
-1,295
-1,29
-1,28
-1,255
-1,24
-1,22
-1,195
-1,185
-1,21
-1,215
-1,215
-1,225
-1,21
-1,21
-1,18
-1,16
-1,14
-1,12
-1,105
-1,095
-1,09
-1,1
-1,14
-1,145
-1,18
-1,21
-1,215
-1,215
-1,23
-1,215
-1,24
-1,26
-1,285
-1,32
-1,345
-1,35
-1,365
-1,385
-1,39
-1,405
-1,4
-1,375
-1,385
-1,365
-1,365
-1,37
-1,38
-1,39
-1,405
-1,405
-1,4
-1,39
-1,37
-1,34
-1,305
-1,22
-1,14
-1,005
-0,785
-0,475
-0,075
0,38
0,915
1,435
1,9
2,225
2,33
2,13
1,58
0,94
0,3
-0,34
-0,98
-1,62
-1,975
-1,625
-1,28
-1,05
-0,98
-1,025
-1,125
-1,25
-1,355
-1,395
-1,405
-1,38
-1,35
-1,335
-1,31
-1,31
-1,3
-1,335
-1,325
-1,35
-1,34
-1,35
-1,335
-1,34
-1,34
-1,31
-1,305
-1,255
-1,255
-1,26
-1,245
-1,245
-1,25
-1,245
-1,24
-1,23
-1,22
-1,185
-1,185
-1,15
-1,13
-1,125
-1,125
-1,105
-1,105
-1,09
-1,08
-1,065
-1,05
-1,025
-1,01
-0,975
-0,975
-0,95
-0,955
-0,9
-0,875
-0,84
-0,82
-0,81
-0,775
-0,75
-0,705
-0,655
-0,61
-0,6
-0,595
-0,595
-0,58
-0,555
-0,545
-0,54
-0,505
-0,475
-0,45
-0,43
-0,43
-0,43
-0,445
-0,47
-0,495
-0,52
-0,57
-0,61
-0,675
-0,715
-0,74
-0,785
-0,835
-0,915
-0,965
-0,995
-1,035
-1,1
-1,155
-1,195
-1,225
-1,24
-1,26
-1,275
-1,295
-1,31
-1,335
-1,35
