0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,065
0,065
0,065
0,065
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,05
0,05
0,05
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,05
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,045
0,045
0,045
0,045
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,06
0,065
0,065
0,065
0,07
0,07
0,075
0,075
0,08
0,085
0,085
0,085
0,09
0,09
0,09
0,09
0,09
0,09
0,09
0,09
0,09
0,09
0,085
0,085
0,085
0,08
0,08
0,08
0,075
0,075
0,07
0,07
0,065
0,065
0,06
0,06
0,055
0,05
0,05
0,045
0,045
0,04
0,04
0,035
0,035
0,03
0,03
0,025
0,025
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,01
0,01
0,01
0,01
0,005
0,005
0,005
0,005
0
0
0
0
0
0
0
-0,005
-0,005
-0,005
-0,005
-0,005
-0,01
-0,01
-0,01
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
0
0
0
0
0
0
0
0
0
0
0
0,005
0,005
0,005
0,005
0,01
0,01
0,01
0,015
0,02
0,02
0,025
0,025
0,025
0,03
0,03
0,03
0,03
0,035
0,035
0,035
0,035
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,035
0,035
0,035
0,04
0,04
0,04
0,04
0,04
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,04
0,045
0,05
0,06
0,07
0,08
0,095
0,11
0,125
0,145
0,165
0,19
0,215
0,24
0,27
0,3
0,335
0,37
0,41
0,445
0,485
0,52
0,555
0,585
0,61
0,635
0,655
0,67
0,685
0,695
0,695
0,695
0,685
0,67
0,65
0,625
0,595
0,56
0,525
0,485
0,445
0,405
0,365
0,33
0,29
0,26
0,225
0,2
0,175
0,16
0,145
0,135
0,125
0,125
0,125
0,13
0,14
0,15
0,165
0,185
0,205
0,225
0,25
0,27
0,3
0,325
0,35
0,38
0,41
0,44
0,47
0,5
0,53
0,555
0,585
0,61
0,64
0,665
0,69
0,71
0,735
0,755
0,775
0,795
0,815
0,835
0,85
0,87
0,89
0,91
0,93
0,95
0,975
0,995
1,015
1,03
1,05
1,065
1,075
1,085
1,095
1,1
1,105
1,11
1,11
1,105
1,1
1,095
1,085
1,07
1,055
1,04
1,02
0,995
0,975
0,95
0,925
0,9
0,875
0,85
0,825
0,8
0,77
0,745
0,715
0,685
0,66
0,63
0,6
0,57
0,54
0,515
0,485
0,46
0,43
0,405
0,38
0,355
0,335
0,31
0,29
0,27
0,25
0,235
0,215
0,2
0,185
0,17
0,155
0,14
0,13
0,12
0,11
0,1
0,09
0,085
0,075
0,07
0,065
0,055
0,05
0,045
0,04
0,035
0,03
0,025
0,02
0,02
0,015
0,01
0,005
0,005
0
0
-0,005
-0,005
-0,01
-0,01
-0,015
-0,015
-0,015
-0,02
-0,02
-0,02
-0,025
-0,025
-0,025
-0,03
-0,03
-0,03
-0,035
-0,035
-0,035
-0,04
-0,04
-0,04
-0,045
-0,045
-0,045
-0,05
-0,055
-0,055
-0,06
-0,065
-0,065
-0,07
-0,075
-0,08
-0,08
-0,085
-0,09
-0,095
-0,1
-0,105
-0,105
-0,11
-0,115
-0,12
-0,12
-0,125
-0,13
-0,13
-0,135
-0,14
-0,14
-0,145
-0,15
-0,15
-0,155
-0,16
-0,165
-0,17
-0,175
-0,18
-0,185
-0,19
-0,2
-0,205
-0,21
-0,215
-0,225
-0,23
-0,235
-0,24
-0,25
-0,255
-0,26
-0,27
-0,275
-0,285
-0,29
-0,295
-0,305
-0,31
-0,315
-0,325
-0,33
-0,34
-0,345
-0,35
-0,36
-0,365
-0,37
-0,38
-0,385
-0,39
-0,395
-0,4
-0,41
-0,415
-0,42
-0,425
-0,43
-0,435
-0,445
-0,45
-0,455
-0,46
-0,465
-0,475
-0,48
-0,485
-0,49
-0,495
-0,5
-0,51
-0,515
-0,52
-0,525
-0,53
-0,535
-0,54
-0,545
-0,545
-0,55
-0,555
-0,56
-0,565
-0,565
-0,57
-0,575
-0,575
-0,58
-0,585
-0,59
-0,59
-0,595
-0,6
-0,6
-0,605
-0,61
-0,615
-0,62
-0,62
-0,625
-0,625
-0,625
-0,63
-0,63
-0,63
-0,63
-0,63
-0,63
-0,635
-0,635
-0,635
-0,635
-0,635
-0,635
-0,635
-0,635
-0,64
-0,64
-0,64
-0,635
-0,635
-0,635
-0,635
-0,635
-0,635
-0,635
-0,64
-0,64
-0,64
-0,64
-0,64
-0,645
-0,645
-0,645
-0,645
-0,64
-0,64
-0,635
-0,635
-0,63
-0,625
-0,62
-0,62
-0,615
-0,61
-0,605
-0,6
-0,6
-0,595
-0,59
-0,585
-0,58
-0,575
-0,57
-0,565
-0,56
-0,555
-0,545
-0,54
-0,535
-0,53
-0,525
-0,515
-0,51
-0,5
-0,495
-0,49
-0,48
-0,475
-0,465
-0,46
-0,455
-0,445
-0,44
-0,43
-0,425
-0,42
-0,41
-0,405
-0,395
-0,39
-0,385
-0,375
-0,37
-0,365
-0,36
-0,355
-0,35
-0,34
-0,335
-0,33
-0,32
-0,315
-0,305
-0,3
-0,29
-0,285
-0,275
-0,265
-0,255
-0,245
-0,235
-0,225
-0,215
-0,205
-0,2
-0,19
-0,18
-0,175
-0,165
-0,155
-0,15
-0,14
-0,13
