-0,335
-0,335
-0,335
-0,335
-0,335
-0,335
-0,335
-0,335
-0,33
-0,32
-0,32
-0,315
-0,3
-0,315
-0,31
-0,32
-0,33
-0,33
-0,34
-0,34
-0,335
-0,32
-0,33
-0,32
-0,305
-0,31
-0,32
-0,33
-0,335
-0,345
-0,35
-0,345
-0,335
-0,325
-0,33
-0,32
-0,31
-0,33
-0,325
-0,32
-0,33
-0,34
-0,34
-0,335
-0,345
-0,33
-0,315
-0,32
-0,315
-0,32
-0,32
-0,33
-0,345
-0,34
-0,345
-0,34
-0,345
-0,335
-0,325
-0,315
-0,31
-0,31
-0,33
-0,33
-0,33
-0,345
-0,35
-0,345
-0,34
-0,335
-0,32
-0,31
-0,3
-0,315
-0,315
-0,315
-0,315
-0,31
-0,325
-0,31
-0,295
-0,275
-0,275
-0,25
-0,24
-0,255
-0,26
-0,265
-0,29
-0,31
-0,32
-0,325
-0,34
-0,34
-0,335
-0,315
-0,3
-0,32
-0,305
-0,33
-0,315
-0,33
-0,34
-0,325
-0,33
-0,32
-0,31
-0,32
-0,315
-0,325
-0,335
-0,345
-0,35
-0,365
-0,37
-0,365
-0,36
-0,345
-0,345
-0,34
-0,335
-0,345
-0,345
-0,355
-0,355
-0,355
-0,36
-0,365
-0,365
-0,34
-0,345
-0,345
-0,335
-0,345
-0,35
-0,35
-0,35
-0,345
-0,365
-0,35
-0,35
-0,345
-0,345
-0,335
-0,315
-0,31
-0,3
-0,3
-0,295
-0,315
-0,35
-0,39
-0,44
-0,505
-0,585
-0,66
-0,74
-0,795
-0,835
-0,815
-0,775
-0,7
-0,605
-0,525
-0,45
-0,395
-0,375
-0,385
-0,395
-0,425
-0,43
-0,43
-0,39
-0,36
-0,325
-0,295
-0,275
-0,28
-0,265
-0,275
-0,265
-0,275
-0,285
-0,28
-0,285
-0,295
-0,3
-0,295
-0,29
-0,285
-0,285
-0,27
-0,255
-0,27
-0,265
-0,285
-0,285
-0,295
-0,3
-0,295
-0,31
-0,285
-0,27
-0,28
-0,27
-0,275
-0,285
-0,29
-0,285
-0,3
-0,305
-0,305
-0,3
-0,295
-0,285
-0,28
-0,285
-0,285
-0,28
-0,29
-0,295
-0,305
-0,31
-0,31
-0,31
-0,305
-0,3
-0,295
-0,285
-0,29
-0,275
-0,305
-0,315
-0,31
-0,32
-0,32
-0,31
-0,31
-0,3
-0,295
-0,285
-0,29
-0,3
-0,305
-0,31
-0,32
-0,315
-0,325
-0,32
-0,325
-0,305
-0,3
-0,305
-0,31
-0,305
-0,31
-0,33
-0,33
-0,325
-0,335
